start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2005.813698630137,2005.8164383561643,0.0003975835761043,0.0001987917880521,40888,1903
2005.8164383561643,2005.819178082192,0.0004132330466192,0.0002066165233096,40888,1903
2005.819178082192,2005.8219178082195,0.000428813638338,0.000214406819169,40888,1903
2005.8219178082195,2005.8246575342464,0.0004443227542459,0.0002221613771229,40888,1903
2005.8246575342464,2005.827397260274,0.0004597578092417,0.0002298789046208,40888,1903
2005.827397260274,2005.830136986301,0.0004751162305688,0.0002375581152844,40888,1903
2005.830136986301,2005.8328767123287,0.0004903954582443,0.0002451977291221,40888,1903
2005.8328767123287,2005.835616438356,0.0005055929454853,0.0002527964727426,40888,1903
2005.835616438356,2005.838356164384,0.000520706159134,0.000260353079567,40888,1903
2005.838356164384,2005.841095890411,0.000535732580079,0.0002678662900395,40888,1903
2005.841095890411,2005.8438356164384,0.0005506697036762,0.0002753348518381,40888,1903
2005.8438356164384,2005.8465753424657,0.0005655150401656,0.0002827575200828,40888,1903
2005.8465753424657,2005.849315068493,0.0005802661150866,0.0002901330575433,40888,1903
2005.849315068493,2005.8520547945209,0.0005949204696903,0.0002974602348451,40888,1903
2005.8520547945209,2005.854794520548,0.0006094756613494,0.0003047378306747,40888,1903
2005.854794520548,2005.8575342465756,0.0006239292639655,0.0003119646319827,40888,1903
2005.8575342465756,2005.8602739726027,0.0006382788683732,0.0003191394341866,40888,1903
2005.8602739726027,2005.86301369863,0.0006525220827418,0.0003262610413709,40888,1903
2005.86301369863,2005.8657534246572,0.0006666565329741,0.000333328266487,40888,1903
2005.8657534246572,2005.868493150685,0.0006806798631017,0.0003403399315508,40888,1903
2005.868493150685,2005.8712328767124,0.0006945897356784,0.0003472948678392,40888,1903
2005.8712328767124,2005.87397260274,0.0007083838321691,0.0003541919160845,40888,1903
2005.87397260274,2005.876712328767,0.0007220598533368,0.0003610299266684,40888,1903
2005.876712328767,2005.8794520547945,0.0007356155196254,0.0003678077598127,40888,1903
2005.8794520547945,2005.8821917808216,0.00074904857154,0.00037452428577,40888,1903
2005.8821917808216,2005.8849315068492,0.0007623567700233,0.0003811783850116,40888,1903
2005.8849315068492,2005.8876712328768,0.0007755378968291,0.0003877689484145,40888,1903
2005.8876712328768,2005.890410958904,0.0007885897548917,0.0003942948774458,40888,1903
2005.890410958904,2005.8931506849317,0.0008015101686922,0.0004007550843461,40888,1903
2005.8931506849317,2005.8958904109588,0.0008142969846212,0.0004071484923106,40888,1903
2005.8958904109588,2005.8986301369864,0.000826948071338,0.000413474035669,40888,1903
2005.8986301369864,2005.9013698630135,0.0008394613201254,0.0004197306600627,40888,1903
2005.9013698630135,2005.904109589041,0.0008518346452413,0.0004259173226206,40888,1903
2005.904109589041,2005.9068493150685,0.0008640659842666,0.0004320329921333,40888,1903
2005.9068493150685,2005.909589041096,0.0008761532984489,0.0004380766492244,40888,1903
2005.909589041096,2005.9123287671232,0.0008880945730421,0.000444047286521,40888,1903
2005.9123287671232,2005.9150684931508,0.0008998878176425,0.0004499439088212,40888,1903
2005.9150684931508,2005.917808219178,0.0009115310665202,0.0004557655332601,40888,1903
2005.917808219178,2005.9205479452053,0.0009230223789473,0.0004615111894736,40888,1903
2005.9205479452053,2005.9232876712329,0.0009343598395208,0.0004671799197604,40888,1903
2005.9232876712329,2005.92602739726,0.0009455415584823,0.0004727707792411,40888,1903
2005.92602739726,2005.928767123288,0.0009565656720329,0.0004782828360164,40888,1903
2005.928767123288,2005.9315068493152,0.0009674303426436,0.0004837151713218,40888,1903
2005.9315068493152,2005.9342465753425,0.0009781337593619,0.0004890668796809,40888,1903
2005.9342465753425,2005.9369863013696,0.0009886741381135,0.0004943370690567,40888,1903
2005.9369863013696,2005.9397260273968,0.0009990497219997,0.0004995248609998,40888,1903
2005.9397260273968,2005.9424657534248,0.0010092587815903,0.0005046293907951,40888,1903
2005.9424657534248,2005.945205479452,0.0010192996152117,0.0005096498076058,40888,1903
2005.945205479452,2005.9479452054795,0.0010291705492308,0.0005145852746154,40888,1903
2005.9479452054795,2005.9506849315069,0.0010388699383338,0.0005194349691669,40888,1903
2005.9506849315069,2005.9534246575345,0.0010483961658003,0.0005241980829001,40888,1903
2005.9534246575345,2005.9561643835616,0.0010577476437732,0.0005288738218866,40888,1903
2005.9561643835616,2005.958904109589,0.0010669228135229,0.0005334614067614,40888,1903
2005.958904109589,2005.9616438356163,0.0010759201457075,0.0005379600728537,40888,1903
2005.9616438356163,2005.964383561644,0.0010847381406274,0.0005423690703137,40888,1903
2005.964383561644,2005.9671232876717,0.0010933753284755,0.0005466876642377,40888,1903
2005.9671232876717,2005.9698630136984,0.0011018302695821,0.000550915134791,40888,1903
2005.9698630136984,2005.972602739726,0.0011101015546549,0.0005550507773274,40888,1903
2005.972602739726,2005.975342465753,0.0011181878050138,0.0005590939025069,40888,1903
2005.975342465753,2005.978082191781,0.0011260876728208,0.0005630438364104,40888,1903
2005.978082191781,2005.9808219178085,0.0011337998413048,0.0005668999206524,40888,1903
2005.9808219178085,2005.983561643836,0.0011413230249806,0.0005706615124903,40888,1903
2005.983561643836,2005.986301369863,0.001148655969864,0.000574327984932,40888,1903
2005.986301369863,2005.9890410958903,0.0011557974536798,0.0005778987268399,40888,1903
2005.9890410958903,2005.9917808219177,0.0011627462860663,0.0005813731430331,40888,1903
2005.9917808219177,2005.9945205479453,0.0011695013087734,0.0005847506543867,40888,1903
2005.9945205479453,2005.9972602739729,0.0011760613958559,0.0005880306979279,40888,1903
2005.9972602739729,2006.0,0.0011824254538606,0.0005912127269303,40888,1903
2006.0,2006.0027397260276,0.0011885924220094,0.0005942962110047,40888,1903
2006.0027397260276,2006.0054794520547,0.0011945612723753,0.0005972806361876,40888,1903
2006.0054794520547,2006.0082191780823,0.0012003310100543,0.0006001655050271,40888,1903
2006.0082191780823,2006.0109589041097,0.0012059006733312,0.0006029503366656,40888,1903
2006.0109589041097,2006.013698630137,0.0012112693338392,0.0006056346669196,40888,1903
2006.013698630137,2006.0164383561644,0.0012164360967157,0.0006082180483578,40888,1903
2006.0164383561644,2006.019178082192,0.0012214001007508,0.0006107000503754,40888,1903
2006.019178082192,2006.021917808219,0.0012261605185308,0.0006130802592654,40888,1903
2006.021917808219,2006.024657534247,0.0012307165565767,0.0006153582782883,40888,1903
2006.024657534247,2006.027397260274,0.0012350674554756,0.0006175337277378,40888,1903
2006.027397260274,2006.0301369863012,0.001239212490008,0.000619606245004,40888,1903
2006.0301369863012,2006.0328767123287,0.0012431509692685,0.0006215754846342,40888,1903
2006.0328767123287,2006.035616438356,0.0012468822367807,0.0006234411183903,40888,1903
2006.035616438356,2006.0383561643837,0.0012504056706069,0.0006252028353034,40888,1903
2006.0383561643837,2006.041095890411,0.0012537206834517,0.0006268603417258,40888,1903
2006.041095890411,2006.0438356164384,0.0012568267227597,0.0006284133613798,40888,1903
2006.0438356164384,2006.0465753424655,0.0012597232708082,0.0006298616354041,40888,1903
2006.0465753424655,2006.049315068493,0.0012624098447925,0.0006312049223962,40888,1903
2006.049315068493,2006.0520547945205,0.0012648859969074,0.0006324429984537,40888,1903
2006.0520547945205,2006.054794520548,0.001267151314421,0.0006335756572105,40888,1903
2006.054794520548,2006.0575342465756,0.0012692054197443,0.0006346027098721,40888,1903
2006.0575342465756,2006.0602739726028,0.0012710479704934,0.0006355239852467,40888,1903
2006.0602739726028,2006.06301369863,0.001272678659547,0.0006363393297735,40888,1903
2006.06301369863,2006.0657534246573,0.0012740972150975,0.0006370486075487,40888,1903
2006.0657534246573,2006.0684931506848,0.0012753034006961,0.000637651700348,40888,1903
2006.0684931506848,2006.0712328767124,0.0012762970152927,0.0006381485076463,40888,1903
2006.0712328767124,2006.07397260274,0.0012770778932689,0.0006385389466344,40888,1903
2006.07397260274,2006.0767123287671,0.0012776459044658,0.0006388229522329,40888,1903
2006.0767123287671,2006.0794520547945,0.0012780009542058,0.0006390004771029,40888,1903
2006.0794520547945,2006.0821917808216,0.0012781429833083,0.0006390714916541,40888,1903
2006.0821917808216,2006.0849315068488,0.0012780719680994,0.0006390359840497,40888,1903
2006.0849315068488,2006.0876712328768,0.0012777879204162,0.0006388939602081,40888,1903
2006.0876712328768,2006.090410958904,0.0012772908876046,0.0006386454438023,40888,1903
2006.090410958904,2006.0931506849315,0.0012765809525112,0.0006382904762556,40888,1903
2006.0931506849315,2006.0958904109589,0.0012756582334699,0.0006378291167349,40888,1903
2006.0958904109589,2006.0986301369865,0.0012745228842821,0.000637261442141,40888,1903
2006.0986301369865,2006.1013698630136,0.0012731750941908,0.0006365875470954,40888,1903
2006.1013698630136,2006.1041095890407,0.0012716150878494,0.0006358075439247,40888,1903
2006.1041095890407,2006.1068493150683,0.0012698431252837,0.0006349215626418,40888,1903
2006.1068493150683,2006.109589041096,0.0012678595018494,0.0006339297509247,40888,1903
2006.109589041096,2006.1123287671232,0.0012656645481822,0.0006328322740911,40888,1903
2006.1123287671232,2006.1150684931504,0.0012632586301427,0.0006316293150713,40888,1903
2006.1150684931504,2006.1178082191784,0.0012606421487559,0.0006303210743779,40888,1903
2006.1178082191784,2006.120547945205,0.001257815540144,0.000628907770072,40888,1903
2006.120547945205,2006.123287671233,0.0012547792754537,0.0006273896377268,40888,1903
2006.123287671233,2006.1260273972605,0.0012515338607777,0.0006257669303888,40888,1903
2006.1260273972605,2006.128767123288,0.0012480798370705,0.0006240399185352,40888,1903
2006.128767123288,2006.131506849315,0.0012444177800581,0.000622208890029,40888,1903
2006.131506849315,2006.1342465753423,0.001240548300142,0.000620274150071,40888,1903
2006.1342465753423,2006.13698630137,0.0012364720422975,0.0006182360211487,40888,1903
2006.13698630137,2006.1397260273973,0.0012321896859662,0.0006160948429831,40888,1903
2006.1397260273973,2006.1424657534249,0.0012277019449428,0.0006138509724714,40888,1903
2006.1424657534249,2006.145205479452,0.0012230095672561,0.000611504783628,40888,1903
2006.145205479452,2006.1479452054796,0.0012181133350442,0.0006090566675221,40888,1903
2006.1479452054796,2006.150684931507,0.0012130140644242,0.0006065070322121,40888,1903
2006.150684931507,2006.1534246575343,0.0012077126053564,0.0006038563026782,40888,1903
2006.1534246575343,2006.1561643835616,0.001202209841502,0.000601104920751,40888,1903
2006.1561643835616,2006.158904109589,0.0011965066900768,0.0005982533450384,40888,1903
2006.158904109589,2006.1616438356164,0.0011906041016972,0.0005953020508486,40888,1903
2006.1616438356164,2006.164383561644,0.0011845030602226,0.0005922515301113,40888,1903
2006.164383561644,2006.1671232876715,0.0011782045825909,0.0005891022912954,40888,1903
2006.1671232876715,2006.169863013699,0.0011717097186494,0.0005858548593247,40888,1903
2006.169863013699,2006.172602739726,0.0011650195509796,0.0005825097754898,40888,1903
2006.172602739726,2006.1753424657531,0.0011581351947165,0.0005790675973582,40888,1903
2006.1753424657531,2006.1780821917807,0.0011510577973631,0.0005755288986815,40888,1903
2006.1780821917807,2006.1808219178083,0.0011437885385991,0.0005718942692995,40888,1903
2006.1808219178083,2006.183561643836,0.0011363286300841,0.000568164315042,40888,1903
2006.183561643836,2006.186301369863,0.0011286793152557,0.0005643396576278,40888,1903
2006.186301369863,2006.1890410958904,0.0011208418691223,0.0005604209345611,40888,1903
2006.1890410958904,2006.1917808219175,0.0011128175980505,0.0005564087990252,40888,1903
2006.1917808219175,2006.194520547945,0.0011046078395474,0.0005523039197737,40888,1903
2006.194520547945,2006.1972602739727,0.0010962139620377,0.0005481069810188,40888,1903
2006.1972602739727,2006.2,0.0010876373646353,0.0005438186823176,40888,1903
2006.2,2006.2027397260276,0.0010788794769107,0.0005394397384553,40888,1903
2006.2027397260276,2006.2054794520548,0.0010699417586521,0.000534970879326,40888,1903
2006.2054794520548,2006.208219178082,0.0010608256996226,0.0005304128498113,40888,1903
2006.208219178082,2006.2109589041097,0.0010515328193112,0.0005257664096556,40888,1903
2006.2109589041097,2006.213698630137,0.0010420646666803,0.0005210323333401,40888,1903
2006.213698630137,2006.2164383561644,0.001032422819907,0.0005162114099535,40888,1903
2006.2164383561644,2006.219178082192,0.0010226088861204,0.0005113044430602,40888,1903
2006.219178082192,2006.2219178082191,0.0010126245011333,0.0005063122505666,40888,1903
2006.2219178082191,2006.2246575342465,0.0010024713291699,0.0005012356645849,40888,1903
2006.2246575342465,2006.227397260274,0.0009921510625882,0.0004960755312941,40888,1903
2006.227397260274,2006.2301369863012,0.0009816654215978,0.0004908327107989,40888,1903
2006.2301369863012,2006.2328767123288,0.0009710161539739,0.0004855080769869,40888,1903
2006.2328767123288,2006.235616438356,0.0009602050347649,0.0004801025173824,40888,1903
2006.235616438356,2006.2383561643835,0.0009492338659972,0.0004746169329986,40888,1903
2006.2383561643835,2006.2410958904109,0.0009381044763748,0.0004690522381874,40888,1903
2006.2410958904109,2006.2438356164384,0.0009268187209743,0.0004634093604871,40888,1903
2006.2438356164384,2006.2465753424656,0.0009153784809357,0.0004576892404678,40888,1903
2006.2465753424656,2006.2493150684927,0.0009037856631491,0.0004518928315745,40888,1903
2006.2493150684927,2006.2520547945203,0.0008920421999365,0.0004460210999682,40888,1903
2006.2520547945203,2006.254794520548,0.00088015004873,0.000440075024365,40888,1903
2006.254794520548,2006.2575342465752,0.0008681111917452,0.0004340555958726,40888,1903
2006.2575342465752,2006.2602739726028,0.0008559276356514,0.0004279638178257,40888,1903
2006.2602739726028,2006.2630136986304,0.0008436014112363,0.0004218007056181,40888,1903
2006.2630136986304,2006.2657534246573,0.0008311345730683,0.0004155672865341,40888,1903
2006.2657534246573,2006.268493150685,0.0008185291991535,0.0004092645995767,40888,1903
2006.268493150685,2006.271232876712,0.0008057873905895,0.0004028936952947,40888,1903
2006.271232876712,2006.27397260274,0.0007929112712152,0.0003964556356076,40888,1903
2006.27397260274,2006.2767123287672,0.0007799029872569,0.0003899514936284,40888,1903
2006.2767123287672,2006.2794520547943,0.0007667647069703,0.0003833823534851,40888,1903
2006.2794520547943,2006.282191780822,0.0007534986202794,0.0003767493101397,40888,1903
2006.282191780822,2006.2849315068493,0.0007401069384111,0.0003700534692055,40888,1903
2006.2849315068493,2006.2876712328768,0.0007265918935271,0.0003632959467635,40888,1903
2006.2876712328768,2006.290410958904,0.0007129557383513,0.0003564778691756,40888,1903
2006.290410958904,2006.293150684932,0.0006992007457949,0.0003496003728974,40888,1903
2006.293150684932,2006.295890410959,0.0006853292085769,0.0003426646042884,40888,1903
2006.295890410959,2006.2986301369865,0.0006713434388425,0.0003356717194212,40888,1903
2006.2986301369865,2006.3013698630136,0.0006572457677775,0.0003286228838887,40888,1903
2006.3013698630136,2006.304109589041,0.0006430385452196,0.0003215192726098,40888,1903
2006.304109589041,2006.3068493150688,0.0006287241392669,0.0003143620696334,40888,1903
2006.3068493150688,2006.309589041096,0.000614304935883,0.0003071524679415,40888,1903
2006.309589041096,2006.3123287671235,0.0005997833384996,0.0002998916692498,40888,1903
2006.3123287671235,2006.3150684931504,0.0005851617676156,0.0002925808838078,40888,1903
2006.3150684931504,2006.317808219178,0.0005704426603938,0.0002852213301969,40888,1903
2006.317808219178,2006.3205479452056,0.0005556284702546,0.0002778142351273,40888,1903
2006.3205479452056,2006.323287671233,0.000540721666467,0.0002703608332335,40888,1903
2006.323287671233,2006.3260273972603,0.0005257247337372,0.0002628623668686,40888,1903
2006.3260273972603,2006.328767123288,0.0005106401717944,0.0002553200858972,40888,1903
