start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2010.5342465753424,2010.5369863013696,-0.0470028177336299,0.0235014088668149,11060,8030
2010.5369863013696,2010.5397260273971,-0.0475442257109561,0.023772112855478,11060,8030
2010.5397260273971,2010.5424657534247,-0.0480539358113673,0.0240269679056836,11060,8030
2010.5424657534247,2010.545205479452,-0.0485316082096239,0.0242658041048119,11060,8030
2010.545205479452,2010.5479452054797,-0.0489769244401082,0.0244884622200541,11060,8030
2010.5479452054797,2010.5506849315068,-0.0493895876091698,0.0246947938045849,11060,8030
2010.5506849315068,2010.5534246575344,-0.0497693225930408,0.0248846612965204,11060,8030
2010.5534246575344,2010.5561643835615,-0.0501158762212779,0.0250579381106389,11060,8030
2010.5561643835615,2010.558904109589,-0.0504290174455442,0.0252145087227721,11060,8030
2010.558904109589,2010.5616438356165,-0.0507085374936526,0.0253542687468263,11060,8030
2010.5616438356165,2010.564383561644,-0.0509542500087545,0.0254771250043772,11060,8030
2010.564383561644,2010.5671232876712,-0.0511659911735838,0.0255829955867919,11060,8030
2010.5671232876712,2010.5698630136983,-0.0513436198196755,0.0256718099098377,11060,8030
2010.5698630136983,2010.572602739726,-0.051487017521484,0.025743508760742,11060,8030
2010.572602739726,2010.5753424657532,-0.051596088675328,0.025798044337664,11060,8030
2010.5753424657532,2010.5780821917808,-0.0516707605631506,0.0258353802815753,11060,8030
2010.5780821917808,2010.580821917808,-0.0517109834009803,0.0258554917004901,11060,8030
2010.580821917808,2010.5835616438355,-0.0517167303721297,0.0258583651860648,11060,8030
2010.5835616438355,2010.5863013698631,-0.0516879976450776,0.0258439988225388,11060,8030
2010.5863013698631,2010.5890410958905,-0.051624804376018,0.025812402188009,11060,8030
2010.5890410958905,2010.5917808219176,-0.0515271926960919,0.0257635963480459,11060,8030
2010.5917808219176,2010.5945205479447,-0.0513952276832969,0.0256976138416484,11060,8030
2010.5945205479447,2010.5972602739728,-0.0512289973191002,0.0256144986595501,11060,8030
2010.5972602739728,2010.6,-0.0510286124297831,0.0255143062148915,11060,8030
2010.6,2010.6027397260275,-0.0507942066125414,0.0253971033062707,11060,8030
2010.6027397260275,2010.6054794520549,-0.0505259361464387,0.0252629680732193,11060,8030
2010.6054794520549,2010.6082191780824,-0.0502239798881915,0.0251119899440957,11060,8030
2010.6082191780824,2010.6109589041096,-0.0498885391529371,0.0249442695764685,11060,8030
2010.6109589041096,2010.613698630137,-0.0495198375800118,0.0247599187900059,11060,8030
2010.613698630137,2010.6164383561645,-0.0491181209838538,0.0245590604919269,11060,8030
2010.6164383561645,2010.619178082192,-0.0486836571901141,0.024341828595057,11060,8030
2010.619178082192,2010.6219178082192,-0.0482167358570983,0.0241083679285491,11060,8030
2010.6219178082192,2010.6246575342464,-0.0477176682826499,0.0238588341413249,11060,8030
2010.6246575342464,2010.627397260274,-0.0471867871966092,0.0235933935983046,11060,8030
2010.627397260274,2010.6301369863013,-0.0466244465389734,0.0233122232694867,11060,8030
2010.6301369863013,2010.6328767123289,-0.046031021223938,0.023015510611969,11060,8030
2010.6328767123289,2010.635616438356,-0.0454069068899264,0.0227034534449632,11060,8030
2010.635616438356,2010.638356164384,-0.044752519635827,0.0223762598179135,11060,8030
2010.638356164384,2010.641095890411,-0.0440682957435676,0.0220341478717838,11060,8030
2010.641095890411,2010.6438356164383,-0.0433546913872595,0.0216773456936297,11060,8030
2010.6438356164383,2010.6465753424657,-0.0426121823290492,0.0213060911645246,11060,8030
2010.6465753424657,2010.6493150684933,-0.0418412636019406,0.0209206318009703,11060,8030
2010.6493150684933,2010.6520547945208,-0.0410424491797455,0.0205212245898727,11060,8030
2010.6520547945208,2010.654794520548,-0.0402162716344138,0.0201081358172069,11060,8030
2010.654794520548,2010.6575342465756,-0.0393632817809834,0.0196816408904917,11060,8030
2010.6575342465756,2010.660273972603,-0.038484048310326,0.019242024155163,11060,8030
2010.660273972603,2010.66301369863,-0.0375791574100166,0.0187895787050083,11060,8030
2010.66301369863,2010.6657534246576,-0.0366492123735157,0.0183246061867578,11060,8030
2010.6657534246576,2010.668493150685,-0.0356948331979471,0.0178474165989735,11060,8030
2010.668493150685,2010.6712328767123,-0.0347166561707524,0.0173583280853762,11060,8030
2010.6712328767123,2010.67397260274,-0.0337153334454676,0.0168576667227338,11060,8030
2010.67397260274,2010.676712328767,-0.0326915326069381,0.016345766303469,11060,8030
2010.676712328767,2010.6794520547944,-0.0316459362262334,0.0158229681131167,11060,8030
2010.6794520547944,2010.682191780822,-0.0305792414055708,0.0152896207027854,11060,8030
2010.682191780822,2010.6849315068491,-0.0294921593135707,0.0147460796567853,11060,8030
2010.6849315068491,2010.6876712328767,-0.0283854147110985,0.0141927073555492,11060,8030
2010.6876712328767,2010.690410958904,-0.0272597454680803,0.0136298727340401,11060,8030
2010.690410958904,2010.6931506849317,-0.0261159020715516,0.0130579510357758,11060,8030
2010.6931506849317,2010.695890410959,-0.0249546471253125,0.0124773235626562,11060,8030
2010.695890410959,2010.6986301369864,-0.023776754841497,0.0118883774207485,11060,8030
2010.6986301369864,2010.7013698630135,-0.022583010524397,0.0112915052621985,11060,8030
2010.7013698630135,2010.704109589041,-0.0213742100469071,0.0106871050234535,11060,8030
2010.704109589041,2010.7068493150684,-0.0201511593199058,0.0100755796599529,11060,8030
2010.7068493150684,2010.709589041096,-0.0189146737549543,0.0094573368774771,11060,8030
2010.709589041096,2010.7123287671236,-0.0176655777206655,0.0088327888603327,11060,8030
2010.7123287671236,2010.7150684931507,-0.0164047039930844,0.0082023519965422,11060,8030
2010.7150684931507,2010.717808219178,-0.0151328932004823,0.0075664466002411,11060,8030
2010.717808219178,2010.7205479452052,-0.0138509932629025,0.0069254966314512,11060,8030
2010.7205479452052,2010.7232876712328,-0.0125598588268525,0.0062799294134262,11060,8030
2010.7232876712328,2010.72602739726,-0.0112603506955076,0.0056301753477538,11060,8030
2010.72602739726,2010.728767123288,-0.009953335254809,0.0049766676274045,11060,8030
2010.728767123288,2010.731506849315,-0.0086396838958459,0.0043198419479229,11060,8030
2010.731506849315,2010.7342465753425,-0.007320272433892,0.003660136216946,11060,8030
2010.7342465753425,2010.7369863013696,-0.0059959805244986,0.0029979902622493,11060,8030
2010.7369863013696,2010.7397260273967,-0.0046676910770285,0.0023338455385142,11060,8030
2010.7397260273967,2010.7424657534248,-0.0033362896660119,0.0016681448330059,11060,8030
2010.7424657534248,2010.745205479452,-0.0020026639407368,0.0010013319703684,11060,8030
2010.745205479452,2010.7479452054797,-0.0006677030334459,0.0003338515167229,11060,8030
2010.7479452054797,2010.7506849315068,7.421546795591006e-05,3.710773397795503e-05,11060,8030
2010.7506849315068,2010.7534246575344,0.0002226340334338,0.0001113170167169,11060,8030
2010.7534246575344,2010.7561643835616,0.0003710154896721,0.000185507744836,11060,8030
2010.7561643835616,2010.758904109589,0.0005193351040502,0.0002596675520251,11060,8030
2010.758904109589,2010.7616438356165,0.0006675681542561,0.000333784077128,11060,8030
2010.7616438356165,2010.764383561644,0.0008156899324057,0.0004078449662028,11060,8030
2010.764383561644,2010.7671232876712,0.0009636757491629,0.0004818378745814,11060,8030
2010.7671232876712,2010.7698630136983,0.0011115009378534,0.0005557504689267,11060,8030
2010.7698630136983,2010.772602739726,0.001259140858577,0.0006295704292885,11060,8030
2010.772602739726,2010.7753424657533,0.0014065709023147,0.0007032854511573,11060,8030
2010.7753424657533,2010.7780821917809,0.0015537664950298,0.0007768832475149,11060,8030
2010.7780821917809,2010.780821917808,0.0017007031017651,0.0008503515508825,11060,8030
2010.780821917808,2010.783561643836,0.0018473562307317,0.0009236781153658,11060,8030
2010.783561643836,2010.786301369863,0.0019937014373914,0.0009968507186957,11060,8030
2010.786301369863,2010.7890410958903,0.0021397143285314,0.0010698571642657,11060,8030
2010.7890410958903,2010.7917808219177,0.00228537056633,0.001142685283165,11060,8030
2010.7917808219177,2010.7945205479448,0.002430645872414,0.001215322936207,11060,8030
2010.7945205479448,2010.7972602739728,0.0025755160319042,0.0012877580159521,11060,8030
2010.7972602739728,2010.8,0.0027199568974527,0.0013599784487263,11060,8030
2010.8,2010.8027397260275,0.0028639443932673,0.0014319721966336,11060,8030
2010.8027397260275,2010.805479452055,0.003007454519125,0.0015037272595625,11060,8030
2010.805479452055,2010.8082191780825,0.003150463354372,0.001575231677186,11060,8030
2010.8082191780825,2010.8109589041096,0.0032929470619105,0.0016464735309552,11060,8030
2010.8109589041096,2010.813698630137,0.003434881892173,0.0017174409460865,11060,8030
2010.813698630137,2010.8164383561643,0.0035762441870801,0.00178812209354,11060,8030
2010.8164383561643,2010.819178082192,0.0037170103839841,0.001858505191992,11060,8030
2010.819178082192,2010.8219178082195,0.0038571570195966,0.0019285785097983,11060,8030
2010.8219178082195,2010.8246575342464,0.0039966607338994,0.0019983303669497,11060,8030
2010.8246575342464,2010.827397260274,0.0041354982740379,0.0020677491370189,11060,8030
2010.827397260274,2010.830136986301,0.0042736464981973,0.0021368232490986,11060,8030
2010.830136986301,2010.8328767123287,0.0044110823794601,0.00220554118973,11060,8030
2010.8328767123287,2010.835616438356,0.0045477830096439,0.0022738915048219,11060,8030
2010.835616438356,2010.838356164384,0.0046837256031196,0.0023418628015598,11060,8030
2010.838356164384,2010.841095890411,0.00481888750061,0.002409443750305,11060,8030
2010.841095890411,2010.8438356164384,0.0049532461729667,0.0024766230864833,11060,8030
2010.8438356164384,2010.8465753424657,0.0050867792249243,0.0025433896124621,11060,8030
2010.8465753424657,2010.849315068493,0.0052194643988347,0.0026097321994173,11060,8030
2010.849315068493,2010.8520547945209,0.0053512795783759,0.0026756397891879,11060,8030
2010.8520547945209,2010.854794520548,0.0054822027922393,0.0027411013961196,11060,8030
2010.854794520548,2010.8575342465756,0.0056122122177912,0.0028061061088956,11060,8030
2010.8575342465756,2010.8602739726027,0.0057412861847109,0.0028706430923554,11060,8030
2010.8602739726027,2010.86301369863,0.0058694031786024,0.0029347015893012,11060,8030
2010.86301369863,2010.8657534246572,0.0059965418445801,0.00299827092229,11060,8030
2010.8657534246572,2010.868493150685,0.0061226809908294,0.0030613404954147,11060,8030
2010.868493150685,2010.8712328767124,0.0062477995921379,0.0031238997960689,11060,8030
2010.8712328767124,2010.87397260274,0.0063718767934007,0.0031859383967003,11060,8030
2010.87397260274,2010.876712328767,0.0064948919130955,0.0032474459565477,11060,8030
2010.876712328767,2010.8794520547945,0.006616824446732,0.003308412223366,11060,8030
2010.8794520547945,2010.8821917808216,0.0067376540702667,0.0033688270351333,11060,8030
2010.8821917808216,2010.8849315068492,0.0068573606434931,0.0034286803217465,11060,8030
2010.8849315068492,2010.8876712328768,0.0069759242133979,0.0034879621066989,11060,8030
2010.8876712328768,2010.890410958904,0.0070933250174855,0.0035466625087427,11060,8030
2010.890410958904,2010.8931506849317,0.0072095434870748,0.0036047717435374,11060,8030
2010.8931506849317,2010.8958904109588,0.0073245602505579,0.0036622801252789,11060,8030
2010.8958904109588,2010.8986301369864,0.0074383561366318,0.0037191780683159,11060,8030
2010.8986301369864,2010.9013698630135,0.0075509121774916,0.0037754560887458,11060,8030
2010.9013698630135,2010.904109589041,0.0076622096119937,0.0038311048059968,11060,8030
2010.904109589041,2010.9068493150685,0.0077722298887825,0.0038861149443912,11060,8030
2010.9068493150685,2010.909589041096,0.0078809546693819,0.0039404773346909,11060,8030
2010.909589041096,2010.9123287671232,0.0079883658312532,0.0039941829156266,11060,8030
2010.9123287671232,2010.9150684931508,0.0080944454708148,0.0040472227354074,11060,8030
2010.9150684931508,2010.917808219178,0.0081991759064271,0.0040995879532135,11060,8030
2010.917808219178,2010.9205479452053,0.0083025396813392,0.0041512698406696,11060,8030
2010.9205479452053,2010.9232876712329,0.0084045195665991,0.0042022597832995,11060,8030
2010.9232876712329,2010.92602739726,0.0085050985639248,0.0042525492819624,11060,8030
2010.92602739726,2010.928767123288,0.008604259908539,0.0043021299542695,11060,8030
2010.928767123288,2010.9315068493152,0.0087019870719615,0.0043509935359807,11060,8030
2010.9315068493152,2010.9342465753425,0.008798263764766,0.004399131882383,11060,8030
2010.9342465753425,2010.9369863013696,0.0088930739392943,0.0044465369696471,11060,8030
2010.9369863013696,2010.9397260273968,0.0089864017923312,0.0044932008961656,11060,8030
2010.9397260273968,2010.9424657534248,0.0090782317677394,0.0045391158838697,11060,8030
2010.9424657534248,2010.945205479452,0.0091685485590512,0.0045842742795256,11060,8030
2010.945205479452,2010.9479452054795,0.0092573371120212,0.0046286685560106,11060,8030
2010.9479452054795,2010.9506849315069,0.0093445826271341,0.004672291313567,11060,8030
2010.9506849315069,2010.9534246575345,0.0094302705620729,0.0047151352810364,11060,8030
2010.9534246575345,2010.9561643835616,0.0095143866341421,0.004757193317071,11060,8030
2010.9561643835616,2010.958904109589,0.0095969168226483,0.0047984584113241,11060,8030
2010.958904109589,2010.9616438356163,0.009677847371238,0.004838923685619,11060,8030
2010.9616438356163,2010.964383561644,0.0097571647901892,0.0048785823950946,11060,8030
2010.964383561644,2010.9671232876717,0.0098348558586611,0.0049174279293305,11060,8030
2010.9671232876717,2010.9698630136984,0.0099109076268982,0.0049554538134491,11060,8030
2010.9698630136984,2010.972602739726,0.0099853074183858,0.0049926537091929,11060,8030
2010.972602739726,2010.975342465753,0.0100580428319676,0.0050290214159838,11060,8030
2010.975342465753,2010.978082191781,0.0101291017439086,0.0050645508719543,11060,8030
2010.978082191781,2010.9808219178085,0.0101984723099184,0.0050992361549592,11060,8030
2010.9808219178085,2010.983561643836,0.0102661429671243,0.0051330714835621,11060,8030
2010.983561643836,2010.986301369863,0.010332102435999,0.0051660512179995,11060,8030
2010.986301369863,2010.9890410958903,0.0103963397222412,0.0051981698611206,11060,8030
2010.9890410958903,2010.9917808219177,0.0104588441186068,0.0052294220593034,11060,8030
2010.9917808219177,2010.9945205479453,0.0105196052066949,0.0052598026033474,11060,8030
2010.9945205479453,2010.9972602739729,0.0105786128586839,0.0052893064293419,11060,8030
2010.9972602739729,2011.0,0.0106358572390195,0.0053179286195097,11060,8030
2011.0,2011.0027397260276,0.0106913288060544,0.0053456644030272,11060,8030
2011.0027397260276,2011.0054794520547,0.010745018313639,0.0053725091568195,11060,8030
2011.0054794520547,2011.0082191780823,0.0107969168126609,0.0053984584063304,11060,8030
2011.0082191780823,2011.0109589041097,0.0108470156525397,0.0054235078262698,11060,8030
2011.0109589041097,2011.013698630137,0.0108953064826648,0.0054476532413324,11060,8030
2011.013698630137,2011.0164383561644,0.0109417812537913,0.0054708906268956,11060,8030
2011.0164383561644,2011.019178082192,0.0109864322193797,0.0054932161096898,11060,8030
2011.019178082192,2011.021917808219,0.0110292519368861,0.005514625968443,11060,8030
2011.021917808219,2011.024657534247,0.0110702332690057,0.0055351166345028,11060,8030
2011.024657534247,2011.027397260274,0.0111093693848588,0.0055546846924294,11060,8030
2011.027397260274,2011.0301369863012,0.0111466537611328,0.0055733268805664,11060,8030
2011.0301369863012,2011.0328767123287,0.0111820801831679,0.0055910400915839,11060,8030
2011.0328767123287,2011.035616438356,0.0112156427459923,0.0056078213729961,11060,8030
2011.035616438356,2011.0383561643837,0.0112473358553077,0.0056236679276538,11060,8030
2011.0383561643837,2011.041095890411,0.0112771542284216,0.0056385771142108,11060,8030
2011.041095890411,2011.0438356164384,0.0113050928951271,0.0056525464475635,11060,8030
